# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T01:17:44.548
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_011744.log
[2026-03-28T01:17:44.577] [EVENT] [pipeline:0] PIPELINE_START first_gen=4 last_gen=5 total_gens=2
[2026-03-28T01:17:44.577] [CONFIG] [pipeline:0] generations=2 startGen=3 gamesPerGen=500 epochsPerGen=8 batchSize=2048 lr=0.0004 weightDecay=0.0005 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=500 drawWeight=0.3 mateBoost=10 splRatio=0.15 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=0 mixedDepthRatio=0 maxPositions=100000 earlyStop=7 cosineLr=true cosineT0=0 swa=true swaStart=5 drawPct=0 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] --- Generation 4 ---
[2026-03-28T01:17:44.578] [EVENT] [selfplay:4] PHASE_START games=500 depth=7 workers=12
[2026-03-28T01:17:44.578] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 500 --depth 7 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen3.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Starting 500 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10
[2026-03-28T01:18:13.805] [INFO] [selfplay:0] [SelfPlay] 1/500 (0%)  pos=57  W/D/B=1/0/0  (100%/0%/0%)  d7  0.0 games/s (avg 0.0)  51.9K nps  ETA 03:09:45           
[2026-03-28T02:01:25.399] [INFO] [selfplay:1] [SelfPlay] 20/500 (4%)  pos=1770  W/D/B=9/2/9  (45%/10%/45%)  d7  9.2 games/s (avg 0.2)  879.4K nps  ETA 00:33:01      
[2026-03-28T02:01:26.956] [INFO] [selfplay:1] [SelfPlay] 21/500 (4%)  pos=1866  W/D/B=10/2/9  (47%/9%/42%)  d7  8.5 games/s (avg 0.2)  922.5K nps  ETA 00:32:18      
[2026-03-28T02:01:32.087] [INFO] [selfplay:1] [SelfPlay] 22/500 (4%)  pos=2035  W/D/B=10/3/9  (45%/13%/40%)  d7  7.9 games/s (avg 0.3)  986.8K nps  ETA 00:31:16     
[2026-03-28T02:01:39.834] [INFO] [selfplay:1] [SelfPlay] 23/500 (4%)  pos=2088  W/D/B=11/3/9  (47%/13%/39%)  d7  7.3 games/s (avg 0.3)  1.0M nps  ETA 00:31:33       
[2026-03-28T02:01:43.416] [INFO] [selfplay:1] [SelfPlay] 24/500 (4%)  pos=2203  W/D/B=12/3/9  (50%/12%/37%)  d7  6.8 games/s (avg 0.2)  1.1M nps  ETA 00:32:48       
[2026-03-28T02:01:44.048] [INFO] [selfplay:1] [SelfPlay] 25/500 (5%)  pos=2324  W/D/B=12/3/10  (48%/12%/40%)  d7  6.3 games/s (avg 0.2)  1.1M nps  ETA 00:32:37      
[2026-03-28T02:01:45.485] [INFO] [selfplay:1] [SelfPlay] 26/500 (5%)  pos=2396  W/D/B=12/3/11  (46%/11%/42%)  d7  5.6 games/s (avg 0.3)  1.2M nps  ETA 00:31:27      
[2026-03-28T02:01:47.265] [INFO] [selfplay:1] [SelfPlay] 27/500 (5%)  pos=2486  W/D/B=12/3/12  (44%/11%/44%)  d7  4.8 games/s (avg 0.3)  1.2M nps  ETA 00:30:40      
[2026-03-28T02:01:49.213] [INFO] [selfplay:1] [SelfPlay] 28/500 (5%)  pos=2490  W/D/B=13/3/12  (46%/10%/42%)  d7  4.2 games/s (avg 0.3)  1.2M nps  ETA 00:29:59      
[2026-03-28T02:01:54.065] [INFO] [selfplay:1] [SelfPlay] 29/500 (5%)  pos=2570  W/D/B=13/3/13  (44%/10%/44%)  d7  3.6 games/s (avg 0.3)  1.2M nps  ETA 00:29:22      
[2026-03-28T02:01:59.777] [INFO] [selfplay:1] [SelfPlay] 30/500 (6%)  pos=2574  W/D/B=14/3/13  (46%/10%/43%)  d7  3.4 games/s (avg 0.3)  1.2M nps  ETA 00:29:35      
[2026-03-28T02:02:15.375] [INFO] [selfplay:1] [SelfPlay] 31/500 (6%)  pos=2667  W/D/B=15/3/13  (48%/9%/41%)  d7  3.1 games/s (avg 0.3)  1.2M nps  ETA 00:29:51       
[2026-03-28T02:02:15.430] [INFO] [selfplay:1] [SelfPlay] 32/500 (6%)  pos=2794  W/D/B=15/4/13  (46%/12%/40%)  d7  2.9 games/s (avg 0.2)  1.2M nps  ETA 00:32:53      
[2026-03-28T02:02:16.302] [INFO] [selfplay:1] [SelfPlay] 33/500 (6%)  pos=2931  W/D/B=15/4/14  (45%/12%/42%)  d7  5.1 games/s (avg 0.2)  1.3M nps  ETA 00:31:51      
[2026-03-28T02:02:16.838] [INFO] [selfplay:1] [SelfPlay] 34/500 (6%)  pos=3032  W/D/B=15/4/15  (44%/11%/44%)  d7  4.5 games/s (avg 0.3)  1.3M nps  ETA 00:31:01      
[2026-03-28T02:02:17.316] [INFO] [selfplay:1] [SelfPlay] 35/500 (7%)  pos=3124  W/D/B=16/4/15  (45%/11%/42%)  d7  4.1 games/s (avg 0.3)  1.3M nps  ETA 00:30:12      
[2026-03-28T02:02:19.318] [INFO] [selfplay:1] [SelfPlay] 36/500 (7%)  pos=3349  W/D/B=16/4/16  (44%/11%/44%)  d7  3.8 games/s (avg 0.3)  1.4M nps  ETA 00:29:22      
[2026-03-28T02:02:23.844] [INFO] [selfplay:1] [SelfPlay] 37/500 (7%)  pos=3431  W/D/B=17/4/16  (45%/10%/43%)  d7  3.3 games/s (avg 0.3)  1.3M nps  ETA 00:28:53      
[2026-03-28T02:02:28.607] [INFO] [selfplay:1] [SelfPlay] 38/500 (7%)  pos=3604  W/D/B=18/4/16  (47%/10%/42%)  d7  3.1 games/s (avg 0.3)  1.4M nps  ETA 00:28:59      
[2026-03-28T02:02:28.827] [INFO] [selfplay:1] [SelfPlay] 39/500 (7%)  pos=3696  W/D/B=19/4/16  (48%/10%/41%)  d7  2.9 games/s (avg 0.3)  1.4M nps  ETA 00:29:12      
[2026-03-28T02:02:34.606] [INFO] [selfplay:1] [SelfPlay] 40/500 (8%)  pos=3936  W/D/B=19/5/16  (47%/12%/40%)  d7  3.1 games/s (avg 0.3)  1.5M nps  ETA 00:28:21      
[2026-03-28T02:02:38.415] [INFO] [selfplay:1] [SelfPlay] 41/500 (8%)  pos=3967  W/D/B=19/5/17  (46%/12%/41%)  d7  2.9 games/s (avg 0.3)  1.5M nps  ETA 00:28:42      
[2026-03-28T02:02:40.755] [INFO] [selfplay:1] [SelfPlay] 42/500 (8%)  pos=4151  W/D/B=19/5/18  (45%/11%/42%)  d7  2.7 games/s (avg 0.3)  1.6M nps  ETA 00:28:41      
[2026-03-28T02:02:48.108] [INFO] [selfplay:1] [SelfPlay] 43/500 (8%)  pos=4195  W/D/B=20/5/18  (46%/11%/41%)  d7  2.3 games/s (avg 0.3)  1.5M nps  ETA 00:28:17      
[2026-03-28T02:02:50.759] [INFO] [selfplay:1] [SelfPlay] 44/500 (8%)  pos=4279  W/D/B=20/5/19  (45%/11%/43%)  d7  2.1 games/s (avg 0.3)  1.5M nps  ETA 00:28:55      
[2026-03-28T02:02:53.476] [INFO] [selfplay:1] [SelfPlay] 45/500 (9%)  pos=4338  W/D/B=20/5/20  (44%/11%/44%)  d7  1.9 games/s (avg 0.3)  1.5M nps  ETA 00:28:39      
[2026-03-28T02:02:57.860] [INFO] [selfplay:1] [SelfPlay] 46/500 (9%)  pos=4487  W/D/B=20/5/21  (43%/10%/45%)  d7  1.7 games/s (avg 0.3)  1.5M nps  ETA 00:28:24      
[2026-03-28T02:03:03.346] [INFO] [selfplay:1] [SelfPlay] 47/500 (9%)  pos=4565  W/D/B=20/6/21  (42%/12%/44%)  d7  1.4 games/s (avg 0.3)  1.4M nps  ETA 00:28:25      
[2026-03-28T02:03:03.541] [INFO] [selfplay:1] [SelfPlay] 48/500 (9%)  pos=4711  W/D/B=21/6/21  (43%/12%/43%)  d7  1.3 games/s (avg 0.3)  1.3M nps  ETA 00:28:41      
[2026-03-28T02:03:11.223] [INFO] [selfplay:1] [SelfPlay] 49/500 (9%)  pos=4791  W/D/B=21/7/21  (42%/14%/42%)  d7  1.8 games/s (avg 0.3)  1.3M nps  ETA 00:27:58      
[2026-03-28T02:03:12.167] [INFO] [selfplay:1] [SelfPlay] 50/500 (10%)  pos=4913  W/D/B=21/7/22  (42%/14%/44%)  d7  1.7 games/s (avg 0.3)  1.3M nps  ETA 00:28:36     
[2026-03-28T02:03:13.183] [INFO] [selfplay:1] [SelfPlay] 51/500 (10%)  pos=5028  W/D/B=22/7/22  (43%/13%/43%)  d7  1.6 games/s (avg 0.3)  1.4M nps  ETA 00:28:07     
[2026-03-28T02:03:19.595] [INFO] [selfplay:1] [SelfPlay] 52/500 (10%)  pos=5091  W/D/B=23/7/22  (44%/13%/42%)  d7  1.5 games/s (avg 0.3)  1.4M nps  ETA 00:27:34     
[2026-03-28T02:03:20.612] [INFO] [selfplay:1] [SelfPlay] 53/500 (10%)  pos=5201  W/D/B=23/7/23  (43%/13%/43%)  d7  1.3 games/s (avg 0.3)  1.3M nps  ETA 00:27:59     
[2026-03-28T02:03:21.816] [INFO] [selfplay:1] [SelfPlay] 54/500 (10%)  pos=5247  W/D/B=23/7/24  (42%/12%/44%)  d7  1.3 games/s (avg 0.3)  1.3M nps  ETA 00:27:32     
[2026-03-28T02:03:22.200] [INFO] [selfplay:1] [SelfPlay] 55/500 (11%)  pos=5316  W/D/B=23/7/25  (41%/12%/45%)  d7  1.2 games/s (avg 0.3)  1.3M nps  ETA 00:27:09     
[2026-03-28T02:03:24.849] [INFO] [selfplay:1] [SelfPlay] 56/500 (11%)  pos=5428  W/D/B=24/7/25  (42%/12%/44%)  d7  1.4 games/s (avg 0.3)  1.3M nps  ETA 00:26:37     
[2026-03-28T02:03:25.961] [INFO] [selfplay:1] [SelfPlay] 57/500 (11%)  pos=5509  W/D/B=24/8/25  (42%/14%/43%)  d7  1.3 games/s (avg 0.3)  1.3M nps  ETA 00:26:28     
[2026-03-28T02:03:32.180] [INFO] [selfplay:1] [SelfPlay] 58/500 (11%)  pos=5601  W/D/B=24/9/25  (41%/15%/43%)  d7  1.2 games/s (avg 0.3)  1.3M nps  ETA 00:26:00     
[2026-03-28T02:03:39.647] [INFO] [selfplay:1] [SelfPlay] 59/500 (11%)  pos=5756  W/D/B=25/9/25  (42%/15%/42%)  d7  1.0 games/s (avg 0.3)  1.2M nps  ETA 00:26:15     
[2026-03-28T02:03:45.158] [INFO] [selfplay:1] [SelfPlay] 60/500 (12%)  pos=5831  W/D/B=26/9/25  (43%/15%/41%)  d7  0.9 games/s (avg 0.3)  1.2M nps  ETA 00:26:42     
[2026-03-28T02:03:46.709] [INFO] [selfplay:1] [SelfPlay] 61/500 (12%)  pos=5924  W/D/B=27/9/25  (44%/14%/40%)  d7  0.8 games/s (avg 0.3)  1.1M nps  ETA 00:26:55     
[2026-03-28T02:03:47.624] [INFO] [selfplay:1] [SelfPlay] 62/500 (12%)  pos=6035  W/D/B=28/9/25  (45%/14%/40%)  d7  0.8 games/s (avg 0.3)  1.1M nps  ETA 00:26:37     
[2026-03-28T02:03:48.492] [INFO] [selfplay:1] [SelfPlay] 63/500 (12%)  pos=6090  W/D/B=28/9/26  (44%/14%/41%)  d7  0.8 games/s (avg 0.3)  1.1M nps  ETA 00:26:15     
[2026-03-28T02:03:50.257] [INFO] [selfplay:1] [SelfPlay] 64/500 (12%)  pos=6216  W/D/B=28/10/26  (43%/15%/40%)  d7  0.9 games/s (avg 0.3)  1.1M nps  ETA 00:25:53    
[2026-03-28T02:03:50.677] [INFO] [selfplay:1] [SelfPlay] 65/500 (13%)  pos=6236  W/D/B=28/10/27  (43%/15%/41%)  d7  0.8 games/s (avg 0.3)  1.1M nps  ETA 00:25:37    
[2026-03-28T02:04:03.686] [INFO] [selfplay:1] [SelfPlay] 66/500 (13%)  pos=6337  W/D/B=28/11/27  (42%/16%/40%)  d7  1.1 games/s (avg 0.3)  1.1M nps  ETA 00:25:01    
[2026-03-28T02:04:11.245] [INFO] [selfplay:1] [SelfPlay] 67/500 (13%)  pos=6458  W/D/B=29/11/27  (43%/16%/40%)  d7  1.0 games/s (avg 0.3)  1.1M nps  ETA 00:26:05    
[2026-03-28T02:04:11.758] [INFO] [selfplay:1] [SelfPlay] 68/500 (13%)  pos=6652  W/D/B=30/11/27  (44%/16%/39%)  d7  0.9 games/s (avg 0.3)  1.1M nps  ETA 00:26:32    
[2026-03-28T02:04:15.364] [INFO] [selfplay:1] [SelfPlay] 69/500 (13%)  pos=6824  W/D/B=30/11/28  (43%/15%/40%)  d7  1.0 games/s (avg 0.3)  1.1M nps  ETA 00:26:07    
[2026-03-28T02:04:16.203] [INFO] [selfplay:1] [SelfPlay] 70/500 (14%)  pos=6874  W/D/B=30/11/29  (42%/15%/41%)  d7  0.9 games/s (avg 0.3)  1.1M nps  ETA 00:26:05    
[2026-03-28T02:04:18.443] [INFO] [selfplay:1] [SelfPlay] 71/500 (14%)  pos=7069  W/D/B=31/11/29  (43%/15%/40%)  d7  0.9 games/s (avg 0.3)  1.1M nps  ETA 00:25:42    
[2026-03-28T02:04:26.870] [INFO] [selfplay:1] [SelfPlay] 72/500 (14%)  pos=7232  W/D/B=32/11/29  (44%/15%/40%)  d7  0.9 games/s (avg 0.3)  1.1M nps  ETA 00:25:26    
[2026-03-28T02:04:30.018] [INFO] [selfplay:1] [SelfPlay] 73/500 (14%)  pos=7365  W/D/B=33/11/29  (45%/15%/39%)  d7  0.8 games/s (avg 0.3)  1.0M nps  ETA 00:25:55    
[2026-03-28T02:04:33.300] [INFO] [selfplay:1] [SelfPlay] 74/500 (14%)  pos=7444  W/D/B=33/11/30  (44%/14%/40%)  d7  0.7 games/s (avg 0.3)  1.0M nps  ETA 00:25:49    
[2026-03-28T02:04:36.832] [INFO] [selfplay:1] [SelfPlay] 75/500 (15%)  pos=7544  W/D/B=33/12/30  (44%/16%/40%)  d7  0.6 games/s (avg 0.3)  1.0M nps  ETA 00:25:42    
[2026-03-28T02:04:38.191] [INFO] [selfplay:1] [SelfPlay] 76/500 (15%)  pos=7652  W/D/B=34/12/30  (44%/15%/39%)  d7  0.6 games/s (avg 0.3)  1.0M nps  ETA 00:25:41    
[2026-03-28T02:04:51.777] [INFO] [selfplay:1] [SelfPlay] 77/500 (15%)  pos=7738  W/D/B=34/12/31  (44%/15%/40%)  d7  0.6 games/s (avg 0.3)  1.0M nps  ETA 00:25:12    
[2026-03-28T02:04:51.939] [INFO] [selfplay:1] [SelfPlay] 78/500 (15%)  pos=7779  W/D/B=34/12/32  (43%/15%/41%)  d7  0.5 games/s (avg 0.3)  949.6K nps  ETA 00:26:16  
[2026-03-28T02:04:53.436] [INFO] [selfplay:1] [SelfPlay] 79/500 (15%)  pos=7822  W/D/B=35/12/32  (44%/15%/40%)  d7  1.4 games/s (avg 0.3)  955.7K nps  ETA 00:25:51  
[2026-03-28T02:04:54.152] [INFO] [selfplay:1] [SelfPlay] 80/500 (16%)  pos=7981  W/D/B=36/12/32  (45%/15%/40%)  d7  1.3 games/s (avg 0.3)  967.6K nps  ETA 00:25:38  
[2026-03-28T02:04:56.048] [INFO] [selfplay:1] [SelfPlay] 81/500 (16%)  pos=8056  W/D/B=36/12/33  (44%/14%/40%)  d7  1.3 games/s (avg 0.3)  972.2K nps  ETA 00:25:17  
[2026-03-28T02:05:11.763] [INFO] [selfplay:1] [SelfPlay] 82/500 (16%)  pos=8198  W/D/B=37/12/33  (45%/14%/40%)  d7  1.2 games/s (avg 0.3)  981.0K nps  ETA 00:24:51  
[2026-03-28T02:05:12.015] [INFO] [selfplay:1] [SelfPlay] 83/500 (16%)  pos=8270  W/D/B=37/12/34  (44%/14%/40%)  d7  1.1 games/s (avg 0.3)  985.7K nps  ETA 00:26:04  
[2026-03-28T02:05:13.282] [INFO] [selfplay:1] [SelfPlay] 84/500 (16%)  pos=8385  W/D/B=38/12/34  (45%/14%/40%)  d7  1.5 games/s (avg 0.3)  1.0M nps  ETA 00:25:42    
[2026-03-28T02:05:15.689] [INFO] [selfplay:1] [SelfPlay] 85/500 (17%)  pos=8528  W/D/B=39/12/34  (45%/14%/40%)  d7  1.4 games/s (avg 0.3)  1.0M nps  ETA 00:25:24    
[2026-03-28T02:05:16.327] [INFO] [selfplay:1] [SelfPlay] 86/500 (17%)  pos=8604  W/D/B=40/12/34  (46%/13%/39%)  d7  1.3 games/s (avg 0.3)  1.0M nps  ETA 00:25:17    
[2026-03-28T02:05:19.020] [INFO] [selfplay:1] [SelfPlay] 87/500 (17%)  pos=8745  W/D/B=40/12/35  (45%/13%/40%)  d7  1.3 games/s (avg 0.3)  1.0M nps  ETA 00:24:56    
[2026-03-28T02:05:19.257] [INFO] [selfplay:1] [SelfPlay] 88/500 (17%)  pos=8825  W/D/B=40/13/35  (45%/14%/39%)  d7  1.2 games/s (avg 0.3)  1.0M nps  ETA 00:24:51    
[2026-03-28T02:05:25.009] [INFO] [selfplay:1] [SelfPlay] 89/500 (17%)  pos=8875  W/D/B=40/14/35  (44%/15%/39%)  d7  1.6 games/s (avg 0.3)  1.0M nps  ETA 00:24:26    
[2026-03-28T02:05:31.822] [INFO] [selfplay:1] [SelfPlay] 90/500 (18%)  pos=8965  W/D/B=40/14/36  (44%/15%/40%)  d7  1.4 games/s (avg 0.3)  997.5K nps  ETA 00:24:31  
[2026-03-28T02:05:35.068] [INFO] [selfplay:1] [SelfPlay] 91/500 (18%)  pos=9002  W/D/B=40/15/36  (43%/16%/39%)  d7  1.2 games/s (avg 0.3)  965.8K nps  ETA 00:24:46  
[2026-03-28T02:05:39.371] [INFO] [selfplay:1] [SelfPlay] 92/500 (18%)  pos=9242  W/D/B=40/16/36  (43%/17%/39%)  d7  1.1 games/s (avg 0.3)  964.6K nps  ETA 00:24:40  
[2026-03-28T02:05:46.167] [INFO] [selfplay:1] [SelfPlay] 93/500 (18%)  pos=9374  W/D/B=40/17/36  (43%/18%/38%)  d7  1.0 games/s (avg 0.3)  954.2K nps  ETA 00:24:36  
[2026-03-28T02:05:48.388] [INFO] [selfplay:1] [SelfPlay] 94/500 (18%)  pos=9464  W/D/B=41/17/36  (43%/18%/38%)  d7  0.8 games/s (avg 0.3)  928.9K nps  ETA 00:24:50  
[2026-03-28T02:05:50.428] [INFO] [selfplay:1] [SelfPlay] 95/500 (19%)  pos=9699  W/D/B=41/18/36  (43%/18%/37%)  d7  0.8 games/s (avg 0.3)  932.5K nps  ETA 00:24:41  
[2026-03-28T02:05:54.727] [INFO] [selfplay:1] [SelfPlay] 96/500 (19%)  pos=9771  W/D/B=41/18/37  (42%/18%/38%)  d7  0.7 games/s (avg 0.3)  930.2K nps  ETA 00:24:29  
[2026-03-28T02:05:56.721] [INFO] [selfplay:1] [SelfPlay] 97/500 (19%)  pos=9833  W/D/B=42/18/37  (43%/18%/38%)  d7  0.7 games/s (avg 0.3)  920.2K nps  ETA 00:24:30  
[2026-03-28T02:05:57.198] [INFO] [selfplay:1] [SelfPlay] 98/500 (19%)  pos=9906  W/D/B=43/18/37  (43%/18%/37%)  d7  0.6 games/s (avg 0.3)  920.7K nps  ETA 00:24:21  
[2026-03-28T02:06:01.335] [INFO] [selfplay:1] [SelfPlay] 99/500 (19%)  pos=9991  W/D/B=44/18/37  (44%/18%/37%)  d7  0.9 games/s (avg 0.3)  927.5K nps  ETA 00:24:01  
[2026-03-28T02:06:04.042] [INFO] [selfplay:1] [SelfPlay] 100/500 (20%)  pos=10075  W/D/B=44/18/38  (44%/18%/38%)  d7  0.8 games/s (avg 0.3)  918.6K nps  ETA 00:24:00
[2026-03-28T02:06:10.980] [INFO] [selfplay:1] [SelfPlay] 101/500 (20%)  pos=10203  W/D/B=44/18/39  (43%/17%/38%)  d7  0.7 games/s (avg 0.3)  927.1K nps  ETA 00:23:49
[2026-03-28T02:06:18.209] [INFO] [selfplay:1] [SelfPlay] 102/500 (20%)  pos=10401  W/D/B=44/19/39  (43%/18%/38%)  d7  0.6 games/s (avg 0.3)  906.8K nps  ETA 00:23:59
[2026-03-28T02:06:20.355] [INFO] [selfplay:1] [SelfPlay] 103/500 (20%)  pos=10479  W/D/B=44/19/40  (42%/18%/38%)  d7  0.5 games/s (avg 0.3)  887.4K nps  ETA 00:24:14
[2026-03-28T02:06:20.441] [INFO] [selfplay:1] [SelfPlay] 104/500 (20%)  pos=10530  W/D/B=44/19/41  (42%/18%/39%)  d7  0.5 games/s (avg 0.3)  884.2K nps  ETA 00:24:05
[2026-03-28T02:06:30.489] [INFO] [selfplay:1] [SelfPlay] 105/500 (21%)  pos=10638  W/D/B=44/20/41  (41%/19%/39%)  d7  2.2 games/s (avg 0.3)  890.2K nps  ETA 00:23:39
[2026-03-28T02:06:32.264] [INFO] [selfplay:1] [SelfPlay] 106/500 (21%)  pos=10769  W/D/B=45/20/41  (42%/18%/38%)  d7  2.0 games/s (avg 0.3)  902.1K nps  ETA 00:24:09
[2026-03-28T02:06:35.133] [INFO] [selfplay:1] [SelfPlay] 107/500 (21%)  pos=10910  W/D/B=45/20/42  (42%/18%/39%)  d7  1.8 games/s (avg 0.3)  904.9K nps  ETA 00:23:56
[2026-03-28T02:06:41.274] [INFO] [selfplay:1] [SelfPlay] 108/500 (21%)  pos=11045  W/D/B=45/21/42  (41%/19%/38%)  d7  1.6 games/s (avg 0.3)  902.1K nps  ETA 00:23:46
[2026-03-28T02:06:41.823] [INFO] [selfplay:1] [SelfPlay] 109/500 (21%)  pos=11154  W/D/B=46/21/42  (42%/19%/38%)  d7  1.4 games/s (avg 0.3)  888.4K nps  ETA 00:23:57
[2026-03-28T02:06:43.789] [INFO] [selfplay:1] [SelfPlay] 110/500 (22%)  pos=11215  W/D/B=47/21/42  (42%/19%/38%)  d7  1.4 games/s (avg 0.3)  893.4K nps  ETA 00:23:41
[2026-03-28T02:06:45.918] [INFO] [selfplay:1] [SelfPlay] 111/500 (22%)  pos=11455  W/D/B=47/22/42  (42%/19%/37%)  d7  1.3 games/s (avg 0.3)  894.9K nps  ETA 00:23:31
[2026-03-28T02:06:52.715] [INFO] [selfplay:1] [SelfPlay] 112/500 (22%)  pos=11558  W/D/B=47/22/43  (41%/19%/38%)  d7  1.2 games/s (avg 0.3)  900.1K nps  ETA 00:23:17
[2026-03-28T02:06:54.984] [INFO] [selfplay:1] [SelfPlay] 113/500 (22%)  pos=11632  W/D/B=48/22/43  (42%/19%/38%)  d7  1.0 games/s (avg 0.3)  882.4K nps  ETA 00:23:30
[2026-03-28T02:06:56.038] [INFO] [selfplay:1] [SelfPlay] 114/500 (22%)  pos=11704  W/D/B=49/22/43  (42%/19%/37%)  d7  0.9 games/s (avg 0.3)  886.9K nps  ETA 00:23:22
[2026-03-28T02:07:00.732] [INFO] [selfplay:1] [SelfPlay] 115/500 (23%)  pos=11794  W/D/B=49/23/43  (42%/20%/37%)  d7  0.9 games/s (avg 0.3)  889.6K nps  ETA 00:23:06
[2026-03-28T02:07:02.312] [INFO] [selfplay:1] [SelfPlay] 116/500 (23%)  pos=11892  W/D/B=49/24/43  (42%/20%/37%)  d7  0.8 games/s (avg 0.3)  880.9K nps  ETA 00:23:10
[2026-03-28T02:07:03.480] [INFO] [selfplay:1] [SelfPlay] 117/500 (23%)  pos=11949  W/D/B=49/24/44  (41%/20%/37%)  d7  0.8 games/s (avg 0.3)  880.7K nps  ETA 00:22:59
[2026-03-28T02:07:08.363] [INFO] [selfplay:1] [SelfPlay] 118/500 (23%)  pos=12059  W/D/B=49/24/45  (41%/20%/38%)  d7  0.8 games/s (avg 0.3)  886.4K nps  ETA 00:22:45
[2026-03-28T02:07:21.859] [INFO] [selfplay:1] [SelfPlay] 119/500 (23%)  pos=12173  W/D/B=50/24/45  (42%/20%/37%)  d7  0.7 games/s (avg 0.3)  877.0K nps  ETA 00:22:36
[2026-03-28T02:07:26.197] [INFO] [selfplay:1] [SelfPlay] 120/500 (24%)  pos=12302  W/D/B=51/24/45  (42%/20%/37%)  d7  0.6 games/s (avg 0.3)  841.6K nps  ETA 00:23:14
[2026-03-28T02:07:29.287] [INFO] [selfplay:1] [SelfPlay] 121/500 (24%)  pos=12371  W/D/B=52/24/45  (42%/19%/37%)  d7  0.6 games/s (avg 0.3)  833.8K nps  ETA 00:23:13
[2026-03-28T02:07:29.796] [INFO] [selfplay:1] [SelfPlay] 122/500 (24%)  pos=12501  W/D/B=52/25/45  (42%/20%/36%)  d7  0.5 games/s (avg 0.3)  832.6K nps  ETA 00:23:09
[2026-03-28T02:07:31.974] [INFO] [selfplay:1] [SelfPlay] 123/500 (24%)  pos=12615  W/D/B=53/25/45  (43%/20%/36%)  d7  0.7 games/s (avg 0.3)  836.9K nps  ETA 00:22:55
[2026-03-28T02:07:35.117] [INFO] [selfplay:1] [SelfPlay] 124/500 (24%)  pos=12691  W/D/B=54/25/45  (43%/20%/36%)  d7  0.7 games/s (avg 0.3)  840.2K nps  ETA 00:22:46
[2026-03-28T02:07:35.257] [INFO] [selfplay:1] [SelfPlay] 125/500 (25%)  pos=12843  W/D/B=55/25/45  (44%/20%/36%)  d7  0.6 games/s (avg 0.3)  839.9K nps  ETA 00:22:44
[2026-03-28T02:07:41.870] [INFO] [selfplay:1] [SelfPlay] 126/500 (25%)  pos=12926  W/D/B=56/25/45  (44%/19%/35%)  d7  1.6 games/s (avg 0.3)  844.7K nps  ETA 00:22:23
[2026-03-28T02:07:45.753] [INFO] [selfplay:1] [SelfPlay] 127/500 (25%)  pos=13061  W/D/B=56/25/46  (44%/19%/36%)  d7  1.5 games/s (avg 0.3)  850.9K nps  ETA 00:22:31
[2026-03-28T02:07:47.936] [INFO] [selfplay:1] [SelfPlay] 128/500 (25%)  pos=13158  W/D/B=56/25/47  (43%/19%/36%)  d7  1.3 games/s (avg 0.3)  846.9K nps  ETA 00:22:30
