# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T07:20:52.869
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_072052.log
[2026-03-28T07:20:52.870] [EVENT] [pipeline:0] PIPELINE_START first_gen=9 last_gen=20 total_gens=12
[2026-03-28T07:20:52.870] [CONFIG] [pipeline:0] generations=12 startGen=8 gamesPerGen=1000 epochsPerGen=12 batchSize=2048 lr=0.0002 weightDecay=0.0015 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=100 drawWeight=0.3 mateBoost=10 splRatio=0.25 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=4 mixedDepthRatio=0.2 maxPositions=200000 earlyStop=8 cosineLr=true cosineT0=0 swa=true swaStart=8 drawPct=30 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] --- Generation 9 ---
[2026-03-28T07:20:52.871] [EVENT] [selfplay:9] PHASE_START games=1000 depth=7 workers=12
[2026-03-28T07:20:52.871] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 1000 --depth 7 --mixed-depth-ratio 0.200000 --mixed-depth-low 4 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen8.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Starting 1000 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10  mixedDepth=4/7 (20%/80%)
[2026-03-28T07:20:58.778] [INFO] [selfplay:0] [SelfPlay] 1/1000 (0%)  pos=57  W/D/B=0/0/1  (0%/0%/100%)  d4/d7  0.2 games/s (avg 0.2)  45.4K nps  ETA 01:20:49       
[2026-03-28T08:43:46.836] [INFO] [selfplay:1] [SelfPlay] 227/1000 (22%)  pos=21443  W/D/B=90/50/87  (39%/22%/38%)  d4/d7  1.3 games/s (avg 0.4)  744.2K nps  ETA 00:32:09
[2026-03-28T08:43:51.171] [INFO] [selfplay:1] [SelfPlay] 228/1000 (22%)  pos=21564  W/D/B=90/50/88  (39%/21%/38%)  d4/d7  1.2 games/s (avg 0.4)  746.9K nps  ETA 00:32:00
[2026-03-28T08:43:57.329] [INFO] [selfplay:1] [SelfPlay] 229/1000 (22%)  pos=21709  W/D/B=91/50/88  (39%/21%/38%)  d4/d7  1.1 games/s (avg 0.4)  744.7K nps  ETA 00:32:02
[2026-03-28T08:43:58.606] [INFO] [selfplay:1] [SelfPlay] 230/1000 (23%)  pos=21785  W/D/B=91/51/88  (39%/22%/38%)  d4/d7  1.0 games/s (avg 0.4)  738.6K nps  ETA 00:32:16
[2026-03-28T08:43:59.428] [INFO] [selfplay:1] [SelfPlay] 231/1000 (23%)  pos=21893  W/D/B=91/51/89  (39%/22%/38%)  d4/d7  0.9 games/s (avg 0.4)  740.8K nps  ETA 00:32:10
[2026-03-28T08:44:03.390] [INFO] [selfplay:1] [SelfPlay] 232/1000 (23%)  pos=21965  W/D/B=91/52/89  (39%/22%/38%)  d4/d7  1.0 games/s (avg 0.4)  742.9K nps  ETA 00:31:59
[2026-03-28T08:44:03.410] [INFO] [selfplay:1] [SelfPlay] 233/1000 (23%)  pos=22030  W/D/B=92/52/89  (39%/22%/38%)  d4/d7  0.9 games/s (avg 0.4)  738.4K nps  ETA 00:32:05
[2026-03-28T08:44:04.957] [INFO] [selfplay:1] [SelfPlay] 234/1000 (23%)  pos=22105  W/D/B=93/52/89  (39%/22%/38%)  d4/d7  8.1 games/s (avg 0.4)  739.0K nps  ETA 00:31:54
[2026-03-28T08:44:06.368] [INFO] [selfplay:1] [SelfPlay] 235/1000 (23%)  pos=22189  W/D/B=93/53/89  (39%/22%/37%)  d4/d7  7.5 games/s (avg 0.4)  740.9K nps  ETA 00:31:47
[2026-03-28T08:44:08.051] [INFO] [selfplay:1] [SelfPlay] 236/1000 (23%)  pos=22337  W/D/B=93/53/90  (39%/22%/38%)  d4/d7  6.9 games/s (avg 0.4)  746.4K nps  ETA 00:31:42
[2026-03-28T08:44:11.838] [INFO] [selfplay:1] [SelfPlay] 237/1000 (23%)  pos=22449  W/D/B=93/53/91  (39%/22%/38%)  d4/d7  6.4 games/s (avg 0.4)  746.7K nps  ETA 00:31:34
[2026-03-28T08:44:22.504] [INFO] [selfplay:1] [SelfPlay] 238/1000 (23%)  pos=22540  W/D/B=93/53/92  (39%/22%/38%)  d4/d7  5.9 games/s (avg 0.4)  750.9K nps  ETA 00:31:29
[2026-03-28T08:44:24.852] [INFO] [selfplay:1] [SelfPlay] 239/1000 (23%)  pos=22632  W/D/B=94/53/92  (39%/22%/38%)  d4/d7  5.5 games/s (avg 0.4)  755.1K nps  ETA 00:32:01
[2026-03-28T08:44:25.212] [INFO] [selfplay:1] [SelfPlay] 240/1000 (24%)  pos=22718  W/D/B=94/53/93  (39%/22%/38%)  d4/d7  5.0 games/s (avg 0.4)  759.3K nps  ETA 00:32:00
[2026-03-28T08:44:28.983] [INFO] [selfplay:1] [SelfPlay] 241/1000 (24%)  pos=22806  W/D/B=94/53/94  (39%/21%/39%)  d4/d7  4.7 games/s (avg 0.4)  761.7K nps  ETA 00:31:47
[2026-03-28T08:44:29.201] [INFO] [selfplay:1] [SelfPlay] 242/1000 (24%)  pos=22860  W/D/B=94/53/95  (38%/21%/39%)  d4/d7  4.4 games/s (avg 0.4)  763.3K nps  ETA 00:31:52
[2026-03-28T08:44:30.025] [INFO] [selfplay:1] [SelfPlay] 243/1000 (24%)  pos=22931  W/D/B=94/53/96  (38%/21%/39%)  d4/d7  4.4 games/s (avg 0.4)  769.5K nps  ETA 00:31:41
[2026-03-28T08:44:34.911] [INFO] [selfplay:1] [SelfPlay] 244/1000 (24%)  pos=23016  W/D/B=94/53/97  (38%/21%/39%)  d4/d7  3.9 games/s (avg 0.4)  768.7K nps  ETA 00:31:30
[2026-03-28T08:44:35.233] [INFO] [selfplay:1] [SelfPlay] 245/1000 (24%)  pos=23074  W/D/B=94/53/98  (38%/21%/40%)  d4/d7  3.6 games/s (avg 0.4)  773.3K nps  ETA 00:31:40
[2026-03-28T08:44:35.572] [INFO] [selfplay:1] [SelfPlay] 246/1000 (24%)  pos=23214  W/D/B=95/53/98  (38%/21%/39%)  d4/d7  3.5 games/s (avg 0.4)  773.4K nps  ETA 00:31:29
[2026-03-28T08:44:37.297] [INFO] [selfplay:1] [SelfPlay] 247/1000 (24%)  pos=23233  W/D/B=95/54/98  (38%/21%/39%)  d4/d7  3.5 games/s (avg 0.4)  773.5K nps  ETA 00:31:20
[2026-03-28T08:44:37.353] [INFO] [selfplay:1] [SelfPlay] 248/1000 (24%)  pos=23370  W/D/B=95/54/99  (38%/21%/39%)  d4/d7  3.0 games/s (avg 0.4)  775.6K nps  ETA 00:31:15
[2026-03-28T08:44:39.082] [INFO] [selfplay:1] [SelfPlay] 249/1000 (24%)  pos=23440  W/D/B=95/54/100  (38%/21%/40%)  d4/d7  5.3 games/s (avg 0.4)  779.1K nps  ETA 00:31:04
[2026-03-28T08:44:42.800] [INFO] [selfplay:1] [SelfPlay] 250/1000 (25%)  pos=23588  W/D/B=95/54/101  (38%/21%/40%)  d4/d7  4.6 games/s (avg 0.4)  779.9K nps  ETA 00:30:58
[2026-03-28T08:44:48.015] [INFO] [selfplay:1] [SelfPlay] 251/1000 (25%)  pos=23677  W/D/B=95/54/102  (37%/21%/40%)  d4/d7  4.2 games/s (avg 0.4)  783.8K nps  ETA 00:30:58
[2026-03-28T08:44:48.110] [INFO] [selfplay:1] [SelfPlay] 252/1000 (25%)  pos=23792  W/D/B=95/54/103  (37%/21%/40%)  d4/d7  3.9 games/s (avg 0.4)  789.1K nps  ETA 00:31:09
[2026-03-28T08:44:58.303] [INFO] [selfplay:1] [SelfPlay] 253/1000 (25%)  pos=23828  W/D/B=95/55/103  (37%/21%/40%)  d4/d7  4.9 games/s (avg 0.4)  790.2K nps  ETA 00:30:49
[2026-03-28T08:45:03.514] [INFO] [selfplay:1] [SelfPlay] 254/1000 (25%)  pos=23880  W/D/B=96/55/103  (37%/21%/40%)  d4/d7  4.5 games/s (avg 0.4)  792.3K nps  ETA 00:31:13
[2026-03-28T08:45:03.592] [INFO] [selfplay:1] [SelfPlay] 255/1000 (25%)  pos=23957  W/D/B=96/56/103  (37%/21%/40%)  d4/d7  4.2 games/s (avg 0.4)  794.8K nps  ETA 00:31:24
[2026-03-28T08:45:03.935] [INFO] [selfplay:1] [SelfPlay] 256/1000 (25%)  pos=24059  W/D/B=97/56/103  (37%/21%/40%)  d4/d7  5.5 games/s (avg 0.4)  797.4K nps  ETA 00:31:15
[2026-03-28T08:45:08.283] [INFO] [selfplay:1] [SelfPlay] 257/1000 (25%)  pos=24118  W/D/B=97/56/104  (37%/21%/40%)  d4/d7  5.1 games/s (avg 0.4)  799.7K nps  ETA 00:31:02
[2026-03-28T08:45:08.410] [INFO] [selfplay:1] [SelfPlay] 258/1000 (25%)  pos=24191  W/D/B=97/57/104  (37%/22%/40%)  d4/d7  4.7 games/s (avg 0.4)  803.6K nps  ETA 00:31:08
[2026-03-28T08:45:09.759] [INFO] [selfplay:1] [SelfPlay] 259/1000 (25%)  pos=24284  W/D/B=97/58/104  (37%/22%/40%)  d4/d7  5.2 games/s (avg 0.4)  809.5K nps  ETA 00:30:58
[2026-03-28T08:45:10.480] [INFO] [selfplay:1] [SelfPlay] 260/1000 (26%)  pos=24407  W/D/B=97/58/105  (37%/22%/40%)  d4/d7  4.5 games/s (avg 0.4)  808.0K nps  ETA 00:30:53
[2026-03-28T08:45:14.031] [INFO] [selfplay:1] [SelfPlay] 261/1000 (26%)  pos=24502  W/D/B=98/58/105  (37%/22%/40%)  d4/d7  4.0 games/s (avg 0.4)  809.7K nps  ETA 00:30:43
[2026-03-28T08:45:14.814] [INFO] [selfplay:1] [SelfPlay] 262/1000 (26%)  pos=24547  W/D/B=99/58/105  (37%/22%/40%)  d4/d7  3.7 games/s (avg 0.4)  809.7K nps  ETA 00:30:45
[2026-03-28T08:45:22.446] [INFO] [selfplay:1] [SelfPlay] 263/1000 (26%)  pos=24655  W/D/B=100/58/105  (38%/22%/39%)  d4/d7  3.4 games/s (avg 0.4)  812.0K nps  ETA 00:30:31
[2026-03-28T08:45:31.102] [INFO] [selfplay:1] [SelfPlay] 264/1000 (26%)  pos=24830  W/D/B=100/58/106  (37%/21%/40%)  d4/d7  3.1 games/s (avg 0.4)  817.8K nps  ETA 00:30:43
[2026-03-28T08:45:33.268] [INFO] [selfplay:1] [SelfPlay] 265/1000 (26%)  pos=24929  W/D/B=100/58/107  (37%/21%/40%)  d4/d7  2.9 games/s (avg 0.4)  821.9K nps  ETA 00:31:03
[2026-03-28T08:45:34.842] [INFO] [selfplay:1] [SelfPlay] 266/1000 (26%)  pos=25005  W/D/B=100/58/108  (37%/21%/40%)  d4/d7  2.5 games/s (avg 0.4)  822.9K nps  ETA 00:31:00
[2026-03-28T08:45:35.062] [INFO] [selfplay:1] [SelfPlay] 267/1000 (26%)  pos=25067  W/D/B=101/58/108  (37%/21%/40%)  d4/d7  2.2 games/s (avg 0.4)  823.9K nps  ETA 00:30:57
[2026-03-28T08:45:37.639] [INFO] [selfplay:1] [SelfPlay] 268/1000 (26%)  pos=25180  W/D/B=102/58/108  (38%/21%/40%)  d4/d7  2.6 games/s (avg 0.4)  826.1K nps  ETA 00:30:45
[2026-03-28T08:45:38.411] [INFO] [selfplay:1] [SelfPlay] 269/1000 (26%)  pos=25219  W/D/B=102/58/109  (37%/21%/40%)  d4/d7  2.3 games/s (avg 0.4)  825.3K nps  ETA 00:30:44
[2026-03-28T08:45:41.707] [INFO] [selfplay:1] [SelfPlay] 270/1000 (27%)  pos=25454  W/D/B=102/59/109  (37%/21%/40%)  d4/d7  2.1 games/s (avg 0.4)  824.9K nps  ETA 00:30:35
[2026-03-28T08:45:43.382] [INFO] [selfplay:1] [SelfPlay] 271/1000 (27%)  pos=25517  W/D/B=102/60/109  (37%/22%/40%)  d4/d7  1.8 games/s (avg 0.4)  819.6K nps  ETA 00:30:36
[2026-03-28T08:45:43.470] [INFO] [selfplay:1] [SelfPlay] 272/1000 (27%)  pos=25637  W/D/B=102/61/109  (37%/22%/40%)  d4/d7  1.7 games/s (avg 0.4)  824.2K nps  ETA 00:30:33
[2026-03-28T08:45:46.878] [INFO] [selfplay:1] [SelfPlay] 273/1000 (27%)  pos=25688  W/D/B=102/61/110  (37%/22%/40%)  d4/d7  3.1 games/s (avg 0.4)  827.1K nps  ETA 00:30:21
[2026-03-28T08:45:49.458] [INFO] [selfplay:1] [SelfPlay] 274/1000 (27%)  pos=25734  W/D/B=102/61/111  (37%/22%/40%)  d4/d7  2.9 games/s (avg 0.4)  826.9K nps  ETA 00:30:21
[2026-03-28T08:45:51.773] [INFO] [selfplay:1] [SelfPlay] 275/1000 (27%)  pos=25849  W/D/B=103/61/111  (37%/22%/40%)  d4/d7  2.5 games/s (avg 0.4)  826.7K nps  ETA 00:30:20
[2026-03-28T08:45:57.623] [INFO] [selfplay:1] [SelfPlay] 276/1000 (27%)  pos=25891  W/D/B=104/61/111  (37%/22%/40%)  d4/d7  2.2 games/s (avg 0.4)  827.3K nps  ETA 00:30:13
[2026-03-28T08:45:59.684] [INFO] [selfplay:1] [SelfPlay] 277/1000 (27%)  pos=25955  W/D/B=105/61/111  (37%/22%/40%)  d4/d7  2.0 games/s (avg 0.4)  830.8K nps  ETA 00:30:23
[2026-03-28T08:46:01.768] [INFO] [selfplay:1] [SelfPlay] 278/1000 (27%)  pos=26026  W/D/B=106/61/111  (38%/21%/39%)  d4/d7  1.8 games/s (avg 0.4)  831.0K nps  ETA 00:30:19
[2026-03-28T08:46:04.442] [INFO] [selfplay:1] [SelfPlay] 279/1000 (27%)  pos=26143  W/D/B=107/61/111  (38%/21%/39%)  d4/d7  1.6 games/s (avg 0.4)  833.6K nps  ETA 00:30:14
[2026-03-28T08:46:05.292] [INFO] [selfplay:1] [SelfPlay] 280/1000 (28%)  pos=26180  W/D/B=108/61/111  (38%/21%/39%)  d4/d7  1.4 games/s (avg 0.4)  829.5K nps  ETA 00:30:15
[2026-03-28T08:46:06.160] [INFO] [selfplay:1] [SelfPlay] 281/1000 (28%)  pos=26321  W/D/B=108/61/112  (38%/21%/39%)  d4/d7  1.4 games/s (avg 0.4)  831.6K nps  ETA 00:30:07
[2026-03-28T08:46:13.954] [INFO] [selfplay:1] [SelfPlay] 282/1000 (28%)  pos=26409  W/D/B=108/61/113  (38%/21%/40%)  d4/d7  1.3 games/s (avg 0.4)  833.2K nps  ETA 00:29:54
[2026-03-28T08:46:18.167] [INFO] [selfplay:1] [SelfPlay] 283/1000 (28%)  pos=26509  W/D/B=109/61/113  (38%/21%/39%)  d4/d7  1.2 games/s (avg 0.4)  834.6K nps  ETA 00:30:09
[2026-03-28T08:46:22.569] [INFO] [selfplay:1] [SelfPlay] 284/1000 (28%)  pos=26571  W/D/B=109/62/113  (38%/21%/39%)  d4/d7  1.1 games/s (avg 0.4)  831.1K nps  ETA 00:30:09
[2026-03-28T08:46:23.708] [INFO] [selfplay:1] [SelfPlay] 285/1000 (28%)  pos=26624  W/D/B=110/62/113  (38%/21%/39%)  d4/d7  1.0 games/s (avg 0.4)  827.6K nps  ETA 00:30:15
[2026-03-28T08:46:27.537] [INFO] [selfplay:1] [SelfPlay] 286/1000 (28%)  pos=26678  W/D/B=111/62/113  (38%/21%/39%)  d4/d7  1.0 games/s (avg 0.4)  830.4K nps  ETA 00:30:06
[2026-03-28T08:46:29.353] [INFO] [selfplay:1] [SelfPlay] 287/1000 (28%)  pos=26752  W/D/B=111/62/114  (38%/21%/39%)  d4/d7  0.8 games/s (avg 0.4)  827.1K nps  ETA 00:30:09
[2026-03-28T08:46:31.176] [INFO] [selfplay:1] [SelfPlay] 288/1000 (28%)  pos=26866  W/D/B=112/62/114  (38%/21%/39%)  d4/d7  0.8 games/s (avg 0.4)  828.9K nps  ETA 00:30:06
[2026-03-28T08:46:38.441] [INFO] [selfplay:1] [SelfPlay] 289/1000 (28%)  pos=26941  W/D/B=113/62/114  (39%/21%/39%)  d4/d7  0.8 games/s (avg 0.4)  831.4K nps  ETA 00:29:54
[2026-03-28T08:46:39.254] [INFO] [selfplay:1] [SelfPlay] 290/1000 (29%)  pos=27099  W/D/B=113/62/115  (38%/21%/39%)  d4/d7  0.7 games/s (avg 0.4)  823.3K nps  ETA 00:30:11
[2026-03-28T08:46:43.369] [INFO] [selfplay:1] [SelfPlay] 291/1000 (29%)  pos=27339  W/D/B=113/63/115  (38%/21%/39%)  d4/d7  0.8 games/s (avg 0.4)  822.9K nps  ETA 00:30:00
[2026-03-28T08:46:44.574] [INFO] [selfplay:1] [SelfPlay] 292/1000 (29%)  pos=27499  W/D/B=114/63/115  (39%/21%/39%)  d4/d7  0.7 games/s (avg 0.4)  820.3K nps  ETA 00:30:05
[2026-03-28T08:46:46.278] [INFO] [selfplay:1] [SelfPlay] 293/1000 (29%)  pos=27647  W/D/B=114/63/116  (38%/21%/39%)  d4/d7  0.7 games/s (avg 0.4)  819.0K nps  ETA 00:29:59
[2026-03-28T08:46:46.587] [INFO] [selfplay:1] [SelfPlay] 294/1000 (29%)  pos=27863  W/D/B=114/63/117  (38%/21%/39%)  d4/d7  0.7 games/s (avg 0.4)  821.4K nps  ETA 00:29:55
[2026-03-28T08:46:49.477] [INFO] [selfplay:1] [SelfPlay] 295/1000 (29%)  pos=27921  W/D/B=114/64/117  (38%/21%/39%)  d4/d7  1.1 games/s (avg 0.4)  823.1K nps  ETA 00:29:45
[2026-03-28T08:46:53.848] [INFO] [selfplay:1] [SelfPlay] 296/1000 (29%)  pos=28016  W/D/B=115/64/117  (38%/21%/39%)  d4/d7  1.0 games/s (avg 0.4)  822.0K nps  ETA 00:29:42
[2026-03-28T08:46:53.958] [INFO] [selfplay:1] [SelfPlay] 297/1000 (29%)  pos=28256  W/D/B=115/65/117  (38%/21%/39%)  d4/d7  0.8 games/s (avg 0.4)  821.5K nps  ETA 00:29:48
[2026-03-28T08:46:53.973] [INFO] [selfplay:1] [SelfPlay] 298/1000 (29%)  pos=28352  W/D/B=116/65/117  (38%/21%/39%)  d4/d7  2.1 games/s (avg 0.4)  825.7K nps  ETA 00:29:40
[2026-03-28T08:46:58.095] [INFO] [selfplay:1] [SelfPlay] 299/1000 (29%)  pos=28414  W/D/B=116/65/118  (38%/21%/39%)  d4/d7  11.8 games/s (avg 0.4)  829.2K nps  ETA 00:29:27
[2026-03-28T08:47:04.980] [INFO] [selfplay:1] [SelfPlay] 300/1000 (30%)  pos=28497  W/D/B=117/65/118  (39%/21%/39%)  d4/d7  10.9 games/s (avg 0.4)  831.6K nps  ETA 00:29:25
[2026-03-28T08:47:15.211] [INFO] [selfplay:1] [SelfPlay] 301/1000 (30%)  pos=28601  W/D/B=117/65/119  (38%/21%/39%)  d4/d7  10.1 games/s (avg 0.4)  835.2K nps  ETA 00:29:30
[2026-03-28T08:47:19.184] [INFO] [selfplay:1] [SelfPlay] 302/1000 (30%)  pos=28702  W/D/B=118/65/119  (39%/21%/39%)  d4/d7  9.4 games/s (avg 0.4)  837.0K nps  ETA 00:29:51
[2026-03-28T08:47:20.175] [INFO] [selfplay:1] [SelfPlay] 303/1000 (30%)  pos=28787  W/D/B=119/65/119  (39%/21%/39%)  d4/d7  8.7 games/s (avg 0.4)  841.7K nps  ETA 00:29:55
[2026-03-28T08:47:21.500] [INFO] [selfplay:1] [SelfPlay] 304/1000 (30%)  pos=28865  W/D/B=120/65/119  (39%/21%/39%)  d4/d7  7.5 games/s (avg 0.4)  843.3K nps  ETA 00:29:48
[2026-03-28T08:47:22.125] [INFO] [selfplay:1] [SelfPlay] 305/1000 (30%)  pos=28911  W/D/B=120/65/120  (39%/21%/39%)  d4/d7  6.5 games/s (avg 0.4)  844.4K nps  ETA 00:29:44
[2026-03-28T08:47:22.633] [INFO] [selfplay:1] [SelfPlay] 306/1000 (30%)  pos=28969  W/D/B=121/65/120  (39%/21%/39%)  d4/d7  5.8 games/s (avg 0.4)  846.3K nps  ETA 00:29:36
[2026-03-28T08:47:23.786] [INFO] [selfplay:1] [SelfPlay] 307/1000 (30%)  pos=29018  W/D/B=121/65/121  (39%/21%/39%)  d4/d7  5.2 games/s (avg 0.4)  848.3K nps  ETA 00:29:29
[2026-03-28T08:47:25.060] [INFO] [selfplay:1] [SelfPlay] 308/1000 (30%)  pos=29065  W/D/B=121/66/121  (39%/21%/39%)  d4/d7  4.5 games/s (avg 0.4)  849.0K nps  ETA 00:29:23
[2026-03-28T08:47:25.989] [INFO] [selfplay:1] [SelfPlay] 309/1000 (30%)  pos=29119  W/D/B=121/66/122  (39%/21%/39%)  d4/d7  4.0 games/s (avg 0.4)  850.7K nps  ETA 00:29:18
[2026-03-28T08:47:27.446] [INFO] [selfplay:1] [SelfPlay] 310/1000 (31%)  pos=29193  W/D/B=121/66/123  (39%/21%/39%)  d4/d7  3.5 games/s (avg 0.4)  851.8K nps  ETA 00:29:11
[2026-03-28T08:47:28.751] [INFO] [selfplay:1] [SelfPlay] 311/1000 (31%)  pos=29305  W/D/B=121/67/123  (38%/21%/39%)  d4/d7  3.1 games/s (avg 0.4)  850.1K nps  ETA 00:29:07
[2026-03-28T08:47:29.346] [INFO] [selfplay:1] [SelfPlay] 312/1000 (31%)  pos=29376  W/D/B=121/67/124  (38%/21%/39%)  d4/d7  2.8 games/s (avg 0.4)  848.6K nps  ETA 00:29:02
[2026-03-28T08:47:30.306] [INFO] [selfplay:1] [SelfPlay] 313/1000 (31%)  pos=29466  W/D/B=122/67/124  (38%/21%/39%)  d4/d7  2.6 games/s (avg 0.4)  848.0K nps  ETA 00:28:55
[2026-03-28T08:47:34.508] [INFO] [selfplay:1] [SelfPlay] 314/1000 (31%)  pos=29622  W/D/B=123/67/124  (39%/21%/39%)  d4/d7  2.4 games/s (avg 0.4)  851.5K nps  ETA 00:28:45
[2026-03-28T08:47:37.777] [INFO] [selfplay:1] [SelfPlay] 315/1000 (31%)  pos=29712  W/D/B=124/67/124  (39%/21%/39%)  d4/d7  2.0 games/s (avg 0.4)  849.6K nps  ETA 00:28:48
[2026-03-28T08:47:39.323] [INFO] [selfplay:1] [SelfPlay] 316/1000 (31%)  pos=29769  W/D/B=125/67/124  (39%/21%/39%)  d4/d7  1.8 games/s (avg 0.4)  845.0K nps  ETA 00:28:49
[2026-03-28T08:47:41.539] [INFO] [selfplay:1] [SelfPlay] 317/1000 (31%)  pos=29807  W/D/B=125/67/125  (39%/21%/39%)  d4/d7  1.6 games/s (avg 0.4)  844.4K nps  ETA 00:28:42
[2026-03-28T08:47:45.950] [INFO] [selfplay:1] [SelfPlay] 318/1000 (31%)  pos=29870  W/D/B=125/67/126  (39%/21%/39%)  d4/d7  1.4 games/s (avg 0.4)  843.5K nps  ETA 00:28:38
[2026-03-28T08:47:47.489] [INFO] [selfplay:1] [SelfPlay] 319/1000 (31%)  pos=30032  W/D/B=126/67/126  (39%/21%/39%)  d4/d7  1.3 games/s (avg 0.4)  837.5K nps  ETA 00:28:42
[2026-03-28T08:47:48.986] [INFO] [selfplay:1] [SelfPlay] 320/1000 (32%)  pos=30079  W/D/B=127/67/126  (39%/20%/39%)  d4/d7  1.2 games/s (avg 0.4)  837.6K nps  ETA 00:28:38
[2026-03-28T08:47:52.871] [INFO] [selfplay:1] [SelfPlay] 321/1000 (32%)  pos=30141  W/D/B=128/67/126  (39%/20%/39%)  d4/d7  1.1 games/s (avg 0.4)  835.7K nps  ETA 00:28:30
[2026-03-28T08:47:53.812] [INFO] [selfplay:1] [SelfPlay] 322/1000 (32%)  pos=30220  W/D/B=128/67/127  (39%/20%/39%)  d4/d7  1.0 games/s (avg 0.4)  834.2K nps  ETA 00:28:34
[2026-03-28T08:47:54.960] [INFO] [selfplay:1] [SelfPlay] 323/1000 (32%)  pos=30260  W/D/B=129/67/127  (39%/20%/39%)  d4/d7  1.0 games/s (avg 0.4)  835.2K nps  ETA 00:28:28
[2026-03-28T08:48:04.304] [INFO] [selfplay:1] [SelfPlay] 324/1000 (32%)  pos=30324  W/D/B=129/68/127  (39%/20%/39%)  d4/d7  1.0 games/s (avg 0.4)  833.8K nps  ETA 00:28:14
[2026-03-28T08:48:06.721] [INFO] [selfplay:1] [SelfPlay] 325/1000 (32%)  pos=30368  W/D/B=129/68/128  (39%/20%/39%)  d4/d7  0.8 games/s (avg 0.4)  824.1K nps  ETA 00:28:32
[2026-03-28T08:48:07.908] [INFO] [selfplay:1] [SelfPlay] 326/1000 (32%)  pos=30429  W/D/B=129/68/129  (39%/20%/39%)  d4/d7  0.8 games/s (avg 0.4)  824.0K nps  ETA 00:28:31
[2026-03-28T08:48:09.145] [INFO] [selfplay:1] [SelfPlay] 327/1000 (32%)  pos=30472  W/D/B=129/68/130  (39%/20%/39%)  d4/d7  0.8 games/s (avg 0.4)  822.6K nps  ETA 00:28:26
[2026-03-28T08:48:09.698] [INFO] [selfplay:1] [SelfPlay] 328/1000 (32%)  pos=30510  W/D/B=130/68/130  (39%/20%/39%)  d4/d7  0.8 games/s (avg 0.4)  821.1K nps  ETA 00:28:21
[2026-03-28T08:48:10.138] [INFO] [selfplay:1] [SelfPlay] 329/1000 (32%)  pos=30560  W/D/B=130/69/130  (39%/20%/39%)  d4/d7  0.9 games/s (avg 0.4)  822.2K nps  ETA 00:28:15
[2026-03-28T08:48:14.364] [INFO] [selfplay:1] [SelfPlay] 330/1000 (33%)  pos=30662  W/D/B=130/70/130  (39%/21%/39%)  d4/d7  1.1 games/s (avg 0.4)  826.1K nps  ETA 00:28:03
[2026-03-28T08:48:14.530] [INFO] [selfplay:1] [SelfPlay] 331/1000 (33%)  pos=30718  W/D/B=130/70/131  (39%/21%/39%)  d4/d7  1.0 games/s (avg 0.4)  824.4K nps  ETA 00:28:09
[2026-03-28T08:48:14.793] [INFO] [selfplay:1] [SelfPlay] 332/1000 (33%)  pos=30805  W/D/B=131/70/131  (39%/21%/39%)  d4/d7  1.8 games/s (avg 0.4)  824.6K nps  ETA 00:28:02
